p_id,commits,authors
32705614,382,2
16248086,97,4
503760,122,18
2922081,937,24
19583268,263,1
37817869,125,2
18325807,103,3
10861249,328,4
14947581,186,2
43433095,92,1
19851956,128,4
10387364,233,1
3819195,135,2
10928425,384,55
19355930,129,2
70829,743,3
5538159,110,1
1929304,207,12
12121623,122,1
28046951,202,1
6367763,142,2
30484953,229,1
28777614,741,3
26052544,197,3
14192699,288,5
11824820,137,3
7322551,1319,35
7205782,259,4
25298403,869,14
2818647,93,14
22790255,492,2
5117580,102,2
6493385,139,12
5183306,196,6
4346610,203,2
28282899,85,2
28915369,109,7
38179024,106,5
6129181,319,2
16683468,738,9
35531041,101,1
213121,91,3
6561991,318,1
22613643,110,1
412997,106,5
14661754,102,3
51406,516,13
10120696,337,8
28187585,252,1
10988727,259,1
19382215,201,4
29252343,133,1
3499240,169,2
5852033,208,2
1749573,170,1
266975,240,5
4556839,269,1
7586785,103,4
26115315,76,3
5760624,419,1
30471533,129,2
4186152,209,1
17393130,293,4
6027988,193,1
12643757,96,2
1583390,114,6
17134688,123,1
8519615,103,3
87295,116,10
1840144,132,4
1369324,107,3
11117434,220,1
27596860,87,4
6325926,134,4
9987884,138,3
20762041,107,2
14542659,288,4
14088311,141,1
30509650,194,1
64640,169,24
13933019,702,1
14782456,711,2
24010353,167,3
31915121,212,8
22944734,243,1
18481464,259,2
14266941,112,3
16444520,127,3
28735584,123,4
25186833,416,8
2224431,138,4
10580850,138,4
39561529,125,1
2248061,109,6
7307825,144,7
3775085,264,1
30943537,228,2
10131028,134,9
34329964,105,3
1879783,588,48
5662535,117,1
36521114,626,2
30842405,3256,95
22450489,391,1
17813442,255,1
93431,4147,1
144299,1250,2
1360544,98,4
16438374,276,6
13061985,123,1
38436140,132,4
16609946,98,2
9820949,169,1
1375962,109,4
22072064,423,22
17428138,100,1
35096258,93,9
11106220,201,31
4611496,228,1
6605178,175,1
8319446,118,4
6909273,151,2
17081874,230,2
21407191,215,1
16480689,262,12
32219676,159,8
10563452,189,1
22084153,278,5
3714789,678,5
5530457,80,3
33398112,110,2
34399407,122,3
33377349,242,7
27745939,127,5
5591655,186,1
102816,313,3
19385261,167,3
12175309,446,5
8998781,121,5
13948246,168,2
13882136,101,1
11523712,102,2
10758695,137,2
13019896,353,2
32279075,506,1
32254877,119,4
8650908,230,1
30003976,203,5
12652032,139,2
4746020,498,4
17699501,102,3
26138035,642,16
17825665,210,1
7319361,143,1
16516281,104,24
13444789,287,4
38036211,127,2
18260334,85,1
11080959,140,2
32038423,134,6
29067818,245,3
32730038,358,2
8647013,134,3
2798290,116,4
6128014,272,2
3487511,397,3
22071123,136,5
13149640,125,1
13951469,235,1
6053674,155,10
15882131,125,1
8965810,109,3
21161946,141,3
31715439,152,2
11675005,133,8
7106927,203,5
22075948,321,3
28475320,160,1
35347822,79,6
3836453,374,2
5540435,102,2
5156579,431,1
73900,384,1
13589963,103,1
8336476,123,5
4024636,296,1
4702505,190,1
14263530,106,8
19693512,449,19
919808,87,7
8272546,98,4
3817128,292,3
36383756,156,4
2306291,182,5
24915126,125,2
3403056,187,1
27518857,82,1
15897267,621,2
17773222,345,2
31715241,102,1
23743697,320,1
17010546,122,6
31297241,253,106
11338455,81,7
31391203,317,3
19220426,181,1
27423851,144,2
25647106,174,2
16728829,618,7
11060040,194,2
3564870,108,2
29717424,606,7
28524810,110,1
19929738,361,25
20836816,120,2
60853,1628,9
7809681,1003,10
6942573,98,9
22076880,101,5
21575262,298,9
34941422,97,1
1010887,122,4
11277569,172,1
38923424,89,4
768601,162,4
30057502,130,1
1845503,419,3
474294,176,10
31472761,99,2
3704233,128,1
29234280,709,7
11366782,2800,27
7851375,601,5
11396730,146,9
27118723,223,2
22224992,178,4
11226085,462,3
35744,259,1
1006928,96,2
27628300,290,1
13677267,189,14
379891,117,9
12155312,609,1
20222825,251,2
5844605,168,7
35643766,115,2
14647871,104,1
6743473,132,2
22115195,122,1
28982105,188,2
3460272,122,1
33581273,187,4
8248019,146,5
14620822,195,4
10234143,138,1
16747421,142,1
29202093,142,1
28416237,101,4
33459722,128,2
35208480,101,1
23177,3060,23
12601806,241,4
20015782,149,6
11426323,240,3
38946373,108,1
25354984,103,1
12252165,119,1
33027975,109,1
3821359,96,2
20260367,99,1
15386736,122,1
10460627,119,3
25147893,262,3
19900249,1214,4
25903907,268,13
18541445,221,3
17145918,122,2
19564834,675,3
13971384,183,2
8770055,157,1
28989762,238,1
6150350,227,7
3908374,203,2
2303585,504,2
31454843,101,2
27436094,655,5
33324593,96,2
1512268,138,3
366561,204,5
11092129,384,2
17479549,79,2
17979591,101,2
13386659,158,4
19200401,133,6
1365791,1261,2
18534360,161,2
6073451,1318,4
1036992,96,1
18084848,145,4
3017345,75,6
18759244,99,2
16038496,163,3
15758199,300,1
32788999,211,4
34349410,107,2
37482930,125,1
9374348,109,2
31878500,160,4
6979,541,2
19001103,155,12
12135434,281,1
19798930,178,3
5722635,117,5
41683159,110,2
111260,222,1
4096286,595,254
34901894,163,2
12639222,367,2
20179960,264,2
33874976,281,3
41945343,166,14
1487040,1128,2
8472572,178,2
6669272,200,4
22068179,89,11
6807409,640,3
35080617,34937,57
13973407,111,1
9938199,116,10
3839453,965,3
7954830,220,3
3101625,234,4
10792932,150,5
37082214,92,4
36514970,182,5
897193,148,3
2982908,277,1
440424,110,3
35283939,82,12
17604356,393,7
1000133,101,5
31429775,106,2
16915841,225,1
21532370,101,4
20035737,756,2
16683031,93,5
9309725,382,2
30769533,101,1
8004811,250,3
22261740,142,2
6837117,394,4
31654441,255,9
16080782,259,3
5145643,130,3
15131885,239,2
16705655,177,1
30426231,209,2
18392341,302,4
24186021,103,3
981626,528,11
16941487,744,10
30271372,100,3
34850,101,4
43553422,73,3
10827453,809,140
29390878,170,1
10548639,114,1
7452163,117,2
38936645,217,5
14059346,130,2
36700682,123,1
11606167,115,10
1345283,149,9
8103148,159,4
3639323,166,4
165607,150,4
17554847,1291,1
2680657,157,2
30811785,116,3
31480265,109,6
20444299,672,5
12146387,221,4
20100864,110,1
7589798,105,1
18348997,211,2
6753951,124,28
99712,142,6
910249,121,7
272942,106,2
5528695,788,4
12657041,254,2
17230631,244,7
22240348,152,3
8834276,139,2
34528043,319,8
5460767,96,1
122096,257,13
3499442,134,3
19415115,132,2
37342926,364,4
32080400,121,2
22582612,177,2
11598217,811,28
31558567,145,2
19368039,419,4
19963884,112,5
18335007,262,2
49976,188,4
31559019,175,8
16331312,848,3
22103147,92,4
2325717,183,4
95738,474,1
27057674,116,3
6568792,189,5
16941443,180,3
33818807,1945,5
16387876,431,9
8462901,237,9
15648677,134,2
13111087,127,2
3708578,362,5
18845310,103,1
4563594,146,6
25318898,576,3
7648842,1236,8
22380784,1367,13
2989286,88,5
12138896,281,1
17427643,264,1
28401946,119,2
8490627,3224,15
15973018,318,2
30486775,88,1
1654282,135,1
19265383,119,2
5568245,121,2
29648504,64,1
10212690,126,3
17365843,1091,1
531464,173,2
31944258,212,6
6194343,233,1
4124419,119,2
16794404,198,3
18528821,237,1
5081017,315,1
29496965,163,3
5953774,197,3
36680533,615,24
3758739,120,2
21703439,132,4
14242180,353,1
1470100,212,5
11104528,276,2
14444764,748,3
30934399,101,1
32081990,94,5
231069,233,21
26052920,391,2
15745863,370,3
2474757,121,16
8610946,245,1
19692643,182,1
3994240,292,4
14369170,223,4
4280674,294,10
27704645,137,3
9129131,82,1
32783691,181,2
1145460,101,1
11161631,147,3
31512088,137,20
7456172,212,9
1617274,107,4
25504096,294,1
31646985,198,3
4050545,150,1
2840249,370,2
15259229,102,1
28144669,121,1
14628356,369,4
12575928,104,1
18095541,165,2
34064729,256,2
25272463,217,1
29764837,166,3
16046388,472,8
30587662,248,2
25198429,178,3
1614761,150,2
25159308,114,1
27115082,290,2
33366985,347,3
816418,316,7
287825,154,5
44059208,1726,591
4932957,188,2
22065149,114,4
3816468,162,1
5494681,1183,4
1358357,107,4
20120624,101,1
14759199,175,40
27187199,115,33
33250556,107,1
17657453,121,1
526069,114,6
816585,181,20
36591500,226,4
11376749,206,8
18220274,181,5
17829416,127,1
28079926,219,3
839727,154,1
44138031,77,4
5897173,159,2
12285351,143,5
14342108,120,3
10802775,103,1
16974297,109,1
16906509,152,6
27386948,137,1
23883319,528,1
28940949,159,3
2800293,271,2
27766043,127,3
11389565,133,14
27159225,451,130
76771,158,3
11219432,277,7
27004660,1151,1
6054261,112,6
20222484,467,9
14203208,513,2
29705880,795,5
18628930,179,1
16047338,114,1
17279927,102,8
26367146,191,1
11315049,655,1
29120422,220,3
10906129,420,4
18509546,124,11
13085106,148,1
2936588,104,1
11206244,77,14
18484701,164,5
4128617,336,1
12116509,152,7
27733460,156,3
7820951,144,1
11301227,109,1
31015709,136,1
29075061,124,3
6864189,720,9
32225213,127,1
9347164,85,8
84733,220,4
2771779,104,7
37422770,103,1
13500995,122,3
1496739,100,1
25938441,117,5
18664779,102,5
23379115,146,1
10314206,315,2
34313629,111,10
34709188,252,3
217332,103,5
35216202,128,4
14626911,125,1
22072469,197,1
13433214,133,2
21404990,1465,39
20938715,93,5
22158260,110,1
12180870,1755,21
13728877,88,2
30852342,99,5
49383,415,17
20029145,200,1
17019,862,14
37505112,181,4
6158745,102,1
10825930,257,4
30078102,239,2
115758,135,1
29940687,115,3
18511735,128,6
40770359,120,6
28614666,193,24
16913507,221,4
16851347,101,5
21871921,363,2
39071272,177,2
42652598,681,13
8461161,788,19
35547258,103,2
4557344,103,6
16545,830,2
31832695,668,5
5807266,692,33
114184,347,1
14093516,109,3
9384591,431,3
36375393,291,1
38366357,233,3
391312,187,7
21071613,416,1
11984652,159,6
3596201,117,5
32011882,100,7
16500603,269,5
28975360,493,51
15105322,92,4
107069,204,8
9064292,743,4
22083686,136,3
28345209,108,3
7377540,208,1
11531683,181,2
17527031,176,1
27228036,149,20
1070332,107,3
486734,104,3
6849082,110,1
42854258,84,5
22696303,331,21
557194,183,7
10119322,178,2
16171119,223,4
11775542,107,4
9229330,211,3
4433898,160,2
27948570,424,2
13891599,270,2
15407124,170,3
19936247,152,2
14685963,248,12
933119,231,1
7131774,165,2
11418438,157,2
10424787,99,2
7161383,1846,3
5704537,200,5
11293401,508,16
2799364,289,4
32839972,120,11
25703594,123,1
8428080,283,1
20271953,83,4
401258,300,13
7340950,380,1
29311751,169,3
22157966,248,2
3065225,152,4
10306154,133,4
29107750,196,3
12551690,157,12
864635,282,5
5537973,337,3
40737622,147,1
6858161,127,2
141883,177,2
8671809,201,4
30128359,161,3
2784750,152,5
4165688,1980,1
10299527,1285,2
42695940,408,4
8248862,264,4
13397624,123,3
19321910,236,7
9991515,102,2
8451370,198,4
8861958,299,1
15539533,108,2
4969504,285,17
28909656,310,1
32345119,193,1
6215151,347,10
22069185,129,4
14100432,339,12
33235476,187,3
14542899,343,1
15461460,377,12
13085625,227,1
8303912,151,3
13821653,129,1
22539353,131,1
35504344,91,5
5089347,159,28
7745957,88,7
7659697,121,4
6794769,1462,14
21749863,146,2
1421566,104,1
43371916,117,2
30002713,155,4
10907545,519,2
19340439,101,2
15137566,145,7
2487253,101,8
5431829,700,4
33071971,161,5
132407,429,1
23929404,145,2
37066188,114,1
29231135,183,5
30513879,113,1
19449713,116,2
28536577,4309,10
9171826,166,1
18964092,73,1
572108,167,1
15168184,116,1
11357250,115,1
30761,136,1
12837802,452,11
7769788,316,51
11658166,116,5
28175462,196,4
12136861,96,2
3929178,126134,475
8852678,323,2
6926370,149,13
4009231,571,2
27509062,120,1
1436894,361,9
7804979,268,3
5203934,876,3
22064592,156,4
15575981,187,26
18326181,148,4
13971066,102,2
37213376,184,1
5810601,571,2
11310200,214,1
12117972,313,3
22372042,181,2
21121645,167,1
26649307,124,5
462350,140,3
9046868,132,3
15087735,161,1
19571762,97,3
24849247,318,7
10394640,737,11
5810195,964,13
145752,393,5
44200211,299,1
20484752,139,39
30474117,202,1
33595005,334,2
35118477,124,7
42446,273,9
231299,157,3
40301899,550,1
36449529,120,12
11313420,149,1
288094,120,2
37732977,1860,1
28300346,155,5
2341146,741,12
29923931,204,1
30905684,110,2
34903,400,15
19691196,156,23
32481413,132,57
7558731,326,23
31573441,219,1
165012,104,4
11692664,160,5
10371204,164,2
25840391,107,5
28112199,942,6
7349320,450,1
5078910,333,3
4325635,86,4
9758118,318,8
32203243,109,2
31472310,160,2
23944194,234,1
26343445,105,1
25327839,100,2
7360644,686,5
24947591,189,4
10388165,207,5
130952,205,1
33197329,119,3
11702285,98,9
398582,431,3
22095077,320,1
30047622,138,26
19729460,101,3
28954629,216,5
5591896,234,2
19600829,167,5
2287486,180,1
27322401,99,2
6606685,162,2
6192468,505,96
262948,377,1
9712025,361,1
34538614,319,6
8024250,202,3
3804800,1190,10
30699448,246,2
26098103,166,2
10760308,525,25
3556703,249,8
40406342,162,2
201597,676,11
41354919,186,2
20531092,102,15
31375091,629,1
32234071,180,18
5715859,379,7
39480435,121,1
2853014,851,3
34688793,316,1
23358863,559,29
13740329,341,6
7830898,170,2
27812333,162,1
20640060,292,4
327538,145,1
37193683,395,3
24625192,284,5
12306653,102,1
86702,111,8
29984406,222,2
14658297,99,40
1475804,119,2
2291355,838,3
27721404,668,15
28179398,173,2
28768885,114,1
9910585,119,1
10594275,94,3
27305814,130,8
16280220,133,1
18959726,152,3
4624622,267,1
11696068,1330,13
18039521,234,10
25053598,95,4
10468710,403,2
32582178,793,18
10442173,623,2
11851323,572,1
7320301,106,1
10865298,562,10
9324544,301,3
11223421,220,5
90939,113,4
2889,1398,10
10211884,115,1
14288166,138,2
32850062,162,6
10487799,1994,9
41024421,284,3
27988490,183,1
14078159,378,2
14051028,395,3
31449029,110,1
30936267,761,73
14433483,252,8
23872464,171,5
19168088,155,1
7559312,283,8
940053,153,11
1871824,133,1
17154398,184,2
27115631,190,5
23482972,99,1
14501969,650,120
8594432,154,3
9401518,157,4
19518594,125,2
858881,375,8
42310156,198,1
9596970,116,1
39137883,230,2
205978,212,3
5335400,441,6
6348837,187,2
6084574,120,1
8856352,133,3
27711641,269,4
217230,225,7
21750,3832,55
16379518,258,4
19955073,197,37
28373650,105,1
21240095,109,5
14579454,108,2
5378644,146,3
19012902,150,5
25015,1483,2
15790399,109,2
7054609,146,1
12483198,141,1
27683828,263,1
38599558,173,4
26542450,171,1
32891172,134,2
4533400,211,4
35561387,235,1
24951416,402,5
2404370,120,2
14025664,145,4
14894764,503,4
25415654,417,13
35616954,210,6
30641912,107,1
396651,336,1
17394267,115,11
27536910,183,14
11101285,237,13
16029168,133,1
14024979,485,5
35250477,110,2
12054426,153,9
28906268,235,2
29096476,125,2
10899932,100,3
1385477,288,3
42901199,142,5
7880871,288,5
36061298,349,1
9980800,234,7
15443216,101,5
7093470,171,1
27744483,138,6
29784424,101,1
9010271,247,1
8599371,144,2
31993574,114,1
29028575,96,4
19287117,425,2
27741366,525,5
18484138,525,25
40372139,422,5
9601393,179,1
2168561,125,8
7461396,164,1
2168707,134,3
20447454,134,1
18550558,100,1
9383545,177,1
17404494,271,8
21533443,124,1
5708123,159,2
17740125,119,3
20314084,1228,9
10521173,216,2
34798705,208,4
22050836,96,5
25226875,145,1
10317922,267,5
19322171,173,2
22239662,217,2
32749970,118,1
31453490,203,2
28753647,253,1
10576511,105,1
3361698,132,5
13781490,127,7
31597136,299,3
4099003,110,3
12925435,111,5
34674680,828,155
5714748,154,1
27288751,287,1
4113961,3619,27
31546409,322,2
34037176,117,2
6368224,152,1
12277272,141,14
3496285,188,3
1880276,302,6
18316017,127,4
14168014,93,4
16656992,86,7
8205954,310,4
4981465,161,3
4375816,323,3
16174801,104,3
7082276,211,12
12119060,166,9
9559250,110,1
10753268,152,3
28148012,723,5
18047228,103,4
3526154,5006,19
34375161,156,2
34931395,117,2
31262885,137,1
3799158,371,5
9257404,615,12
10565199,318,2
13965944,168,2
3879037,114,7
16876201,1125,23
16423147,234,4
34329365,100,2
649231,307,2
5723396,455,5
31966605,123,2
2255944,293,11
26291,169,12
22111941,98,5
1115251,126,3
3985541,212,1
13681949,120,2
32648475,92,2
9572642,130,6
26375632,336,1
29210985,629,71
1924326,121,4
28346191,105,1
12376825,989,9
25216655,128,2
4040388,427,5
22149874,85,6
308285,111,2
16180390,316,3
15103021,102,1
9497314,71,3
5184660,715,3
13971771,331,12
5859147,217,3
6197982,133,1
13092293,158,2
34580236,170,4
4976213,210,1
28271891,396,4
31727614,129,1
3888541,204,12
13545579,120,2
7272042,169,3
24617828,606,7
37598852,360,1
13989519,124,2
4678677,106,2
3636897,227,11
12142424,120,2
7363239,99,4
12152159,94,3
16726863,113,2
32926516,93,4
21803190,287,6
20622797,171,6
681137,938,53
1981235,81,4
9570461,1249,16
11095179,113,3
25207952,124,2
9736179,144,3
17222060,999,1
14113371,273,1
13989295,112,5
23986472,230,1
13390531,186,3
7117888,391,2
22354560,108,6
40558610,222,4
31425030,349,8
377990,119,1
19317464,103,1
18887362,347,4
910193,295,14
28352351,189,2
13727111,102,15
13807950,146,3
39620229,141,1
34825191,174,1
31085014,144,6
7616965,135,2
5365755,300,4
13112497,210,1
10985902,133,1
43173255,115,1
11352385,59,8
13058589,147,2
12881541,150,7
39119961,207,6
6075127,1360,36
357151,126,3
21000925,739,2
4631249,157,5
24263650,167,2
18832183,101,1
36565466,164,3
9941106,608,1
30421372,95,1
22290404,90,3
1930234,108,5
4524007,109,2
3749809,171,3
31811,301,3
8510665,276,4
18455112,127,3
15290968,211,2
20767289,125,2
25787444,127,1
11637893,181,7
9115412,212,2
22187358,200,3
15835573,92,4
25706421,220,4
34256165,1648,1
174947,232,3
8729544,679,3
8614378,132,1
17151722,161,19
14795089,182,1
6679292,141,1
15006970,254,3
6249476,187,8
8629564,186,11
11577595,176,5
29721971,1220,18
36186254,104,4
42161967,169,2
16293882,144,3
10089586,101,3
30738193,91,4
30330616,457,3
33184665,122,2
18834646,319,1
8933712,127,5
19547546,114,1
18032790,128,2
11844999,795,3
34209947,600,8
43744092,225,4
15147248,197,2
18802562,118,1
16712892,152,6
39516018,140,1
28078405,2181,1
290629,114,3
7821081,108,1
4484772,137,3
29717830,217,1
232071,1774,2
6019213,143,1
11102119,114,5
242885,200,4
64302,219,3
17425367,329,4
20522487,132,7
9008297,105,3
9736998,98,11
2459620,840,1
29217523,332,44
347311,165,1
28825631,144,10
7349951,222,1
78603,104,5
10752312,376,1
3524341,159,1
32606170,1157,1
6055356,1701,8
19622527,101,5
37721587,143,1
13725029,154,1
26248772,826,36
3272933,268,4
14264175,145,3
14805213,141,1
5189935,113,16
2961702,139,2
11613508,305,9
15273551,290,1
13479921,119,7
33101592,111,1
30113763,81,3
25019048,164,3
30858254,226,6
11622138,384,9
9276619,216,6
10579585,265,2
35329240,229,5
2941175,102,14
12788661,133,1
13824123,141,1
8132358,110,5
22071694,97,1
96017,140,1
4319278,127,2
9233264,119,6
24909100,148,8
15427991,169,3
2886512,204,12
563829,1527,2
11332630,170,1
10808982,112,1
10382,628,1
4431834,213,1
12436119,109,1
6589824,110,2
8137658,102,1
10884876,170,1
286499,158,1
19718742,127,1
6821092,143,2
21929129,693,3
10575996,2974,218
34324490,304,3
40623236,431,7
12708667,107,3
82233,114,3
25449323,78,9
31446339,177,1
27554302,120,1
41781536,95,2
28738970,191,2
18040725,207,9
30010475,135,1
8542494,123,2
1360719,128,4
12446079,124,2
23615123,247,6
31674487,408,3
9557781,199,1
13045947,289,1
17869793,101,2
31587397,157,1
27516361,100,1
32969864,75,4
14025451,180,3
1354,1716,11
15760296,702,9
10371379,134,5
6066474,142,2
157294,125,1
33066058,144,1
18322,763,7
14079,144,5
37339781,202,1
31338382,204,4
34997060,111,3
13648916,104,2
17183581,106,7
12397356,124,1
37444660,311,1
27361018,92,4
9900,932,2
35406,224,19
12919591,292,1
487636,355,6
29105122,153,1
30159095,270,3
31755757,109,5
28902366,215,1
34538027,136,2
34622210,122,2
23899536,132,1
1536877,99,2
148335,152,4
12872215,283,4
9548540,205,1
29736882,105,1
10215855,8771,312
10790294,384,1
15993022,160,2
11059890,115,2
17259186,124,3
14896623,135,6
31577317,162,3
19807866,383,61
98643,107,15
30379096,178,5
16173366,165,2
26758885,97,3
1982054,334,3
12654568,817,1
8332620,139,8
3516161,233,2
11729206,135,7
6412214,301,2
35097332,165,5
3469730,718,3
7057017,116,1
8653465,107,1
10407819,91,2
10524096,161,1
5018999,456,3
25087481,532,84
15483243,175,5
15495099,156,2
26940410,284,9
9660434,766,5
18832382,123,5
16921476,183,1
12338499,231,4
19830428,142,2
4823839,154,1
10252373,178,9
2319666,134,17
14975027,709,15
12464503,191,2
24914635,105,3
10186929,105,1
18237130,102,12
37416292,296,1
32918583,119,1
19600300,221,1
1570601,265,2
10486668,121,5
10833047,304,5
31977462,121,6
31167461,636,15
14932621,169,5
19996034,1030,6
83973,230,5
24951081,138,5
20311352,231,4
8494769,407,5
37108588,380,3
19963542,194,1
28759129,127,5
20521369,172,2
4266995,141,7
26900723,223,3
38822513,116,3
13146303,261,5
35096972,130,2
3465623,226,1
13661887,123,4
15660767,404,1
9224099,147,2
2382331,116,3
18019392,211,1
7089103,105,2
7214004,155,3
4079187,204,12
23508428,400,3
20512227,440,1
20567602,944,7
20915707,120,5
25265126,315,1
375729,142,3
3201097,102,4
27263119,109,1
39709683,185,1
27304656,240,10
36803705,114,1
30308040,209,1
27874577,113,1
259754,117,2
8730009,257,5
1754044,367,12
16217266,316,9
30998408,180,5
624730,173,1
9395071,210,3
25176419,233,1
6498443,414,2
26003863,1068,5
39568698,208,11
13710539,203,1
30865139,137,3
9696476,3425,22
36743451,161,6
2299216,111,3
3795554,101,4
30838358,165,1
29627088,96,6
26739533,332,7
21974977,298,4
7024896,262,41
3235578,872,9
33082065,132,2
18051350,159,1
37389621,128,2
39383310,314,3
8383125,184,14
3817479,140,1
9846197,115,1
7753647,671,5
7379527,163,4
10058944,356,6
30638310,367,6
27629491,1174,4
9549336,301,5
30921829,145,2
11802600,132,3
17323658,108,3
4738045,543,16
21921633,800,19
14258634,128,1
2965780,92,9
4860950,469,58
20375154,570,10
24720487,129,2
29705006,95,3
5587185,192,5
24950450,153,5
2412863,145,5
20188183,103,7
23723251,122,3
16454060,187,13
12292286,220,2
31054496,111,3
1868115,1616,2
30698727,245,9
27669160,181,2
19846191,173,2
9232119,406,2
17000061,72,4
27757733,107,2
804267,137,2
17642355,1482,17
467896,210,3
15158754,493,2
8652665,128,1
32010625,114,3
7422020,161,5
12526095,379,2
434251,316,1
16971674,156,3
4515708,217,2
10143730,106,3
28102301,137,1
17088190,224,1
11296209,108,1
24735888,117,1
3985830,131,3
2782041,128,1
9343592,91,7
387213,173,4
11306458,208,1
22248768,277,15
29735084,102,1
13395608,162,2
30495706,166,8
1007224,310,2
30181021,177,1
17866211,178,5
5866173,103,3
11413936,270,3
3463406,657,1
7546717,933,10
17580941,183,1
1921858,141,5
143127,425,4
10749161,149,1
12176363,222,7
9803081,504,4
20050004,211,2
2981202,162,6
17746465,452,4
29740499,139,2
2171010,96,4
25865460,275,5
31188594,207,4
22745451,110,14
7181,150,6
18852062,180,4
37348197,339,4
13816071,112,6
17935607,471,1
13390193,218,14
12442153,512,11
16045856,211,1
8757133,255,3
11637372,98,6
13380740,266,4
371018,403,4
17608120,162,1
29111852,127,3
20470521,103,2
14435979,165,1
34611442,122,1
37441699,101,1
33845363,100,1
16550344,398,1
35968988,224,6
7385642,101,9
30354777,479,6
24583560,296,5
15700170,330,2
5738532,118,1
23570662,271,1
87110,384,10
7037001,471,4
70101,690,16
12213340,98,4
17811639,310,6
23680170,123,4
16633386,691,3
31555494,95,4
34552785,323,10
8831272,182,6
8535660,106,3
7609217,149,3
14774331,96,1
10568366,113,2
8090348,160,2
10860802,188,23
19138503,98,6
8497488,95,3
11343286,159,5
37460720,140,1
11668996,164,2
13873039,164,3
14745257,117,1
29182795,160,5
9456506,180,1
31666836,121,1
8100234,158,1
23544622,1328,3
21655763,283,5
5335859,89,5
27725685,178,1
20101681,178,2
26587526,179,5
15959799,411,2
12674496,128,5
25195709,160,2
28097821,102,2
8936909,376,1
22344858,121,1
18073213,111,5
9554915,99,3
28488843,101,2
486892,110,1
3937819,155,2
18756242,165,6
10826210,295,4
892339,175,5
4074279,963,144
15460255,101,7
32768092,329,5
3277438,173,4
31876751,551,6
12152795,309,1
2909101,162,6
51327,127,6
2937939,162,3
27870805,105,8
19128017,150,2
6512250,256,5
13976852,151,3
31971786,112,7
14827948,112,1
29241862,157,2
13703062,171,14
31154437,111,1
29496751,122,6
29152631,115,3
90787,231,6
16172954,93,1
33931925,222,1
12539407,155,1
26703693,1322,5
31507091,202,4
3546258,116,2
30285278,105,1
15846630,182,3
25061412,106,2
15770926,422,4
32584467,387,5
1966075,131,2
4020217,181,12
1476250,128,1
5156013,134,1
505710,457,2
17599375,172,6
32728700,1096,4
39033206,493,35
7002205,287,7
11648517,271,7
33139674,359,1
19007397,183,2
31464900,166,6
777556,109,4
13640105,99,1
16423830,542,29
29569593,147,1
32877625,434,10
32118476,258,3
5354424,99,1
9275956,162,5
13844619,143,1
4901959,487,12
35622005,231,1
24551730,128,3
42467953,97,2
33976912,263,1
16966226,114,2
26179168,114,3
14731996,443,6
7168464,112,4
41544,119,5
9734869,154,2
811223,196,4
10888429,113,2
27295599,98,1
15190023,141,12
6249409,96,1
32128312,133,3
18869969,125,2
24425723,1014,37
13707899,432,21
86871,506,5
4029302,129,4
18947876,232,1
28132354,184,6
7186126,107,2
32610760,172,7
12495859,118,2
6535694,87,3
5008179,136,4
3598535,120,6
24218623,182,1
1882710,202,2
22068828,89,2
9720752,268,1
12516909,342,1
84469,1568,244
3029984,132,2
7149,99,7
17305148,403,5
6274256,245,3
62288,98,4
18220240,178,2
19854658,872,125
32778300,113,1
5022489,113,5
10957694,194,1
30975065,160,3
22103837,741,9
11098636,131,1
12302072,354,2
595633,141,2
96401,384,15
29813847,162,4
15083167,832,17
18905991,143,5
10834804,136,2
21353511,175,1
18874488,269,6
32030316,226,7
24247291,849,2
9951736,274,1
37484466,181,3
16738862,192,2
5693334,310,8
29818581,159,2
17112281,112,3
13749833,454,3
8063433,497,3
975815,122,15
21310297,200,4
145576,105,6
24994144,141,1
32088177,139,1
31908789,6626,27
39890208,111,1
3760989,528,14
43194568,1154,49
4638110,1046,5
15550381,117,1
31747106,111,1
3194173,152,2
322391,116,12
24940822,129,1
32975024,324,6
28018911,219,8
33881549,151,5
22145776,153,1
6102821,121,1
35816813,136,2
36852486,156,1
5356707,206,6
21788460,158,5
34076173,106,2
28098352,112,3
9588061,197,6
13963359,142,2
344570,101,8
12170184,110,5
1016488,408,6
3815110,890,6
20380784,329,2
13147432,198,7
19772710,278,8
16691655,94,3
3927103,290,3
13485187,225,1
5000838,189,2
10949979,284,1
10517247,154,1
17195182,217,1
2698316,140,1
32000114,362,3
12618129,422,1
2668028,219,1
20697130,108,3
10658155,134,1
11116144,256,3
33359069,373,2
29157052,561,1
48599,156,6
11665906,81,2
21303050,289,3
17857162,198,1
9927053,324,5
11277246,138,1
1973207,134,2
33966562,457,5
9695566,589,8
17332086,126,6
28515798,262,1
10296996,109,1
8852438,375,16
38472500,126,7
31247509,457,7
1447022,311,7
34639656,298,1
42203706,143,3
29986481,101,2
22787,1518,1
21277626,106,3
8587382,184,6
23165175,151,2
26899953,165,1
6429758,311,3
15409065,116,1
34429182,97,3
31352602,224,7
5460458,352,12
5386283,335,17
13428369,539,7
27148130,204,1
2338457,330,3
28174605,187,1
1600367,308,2
10792511,154,2
4460302,329,2
35657821,122,4
124910,1544,5
14980789,253,8
9641994,137,4
20458027,155,2
17687420,405,1
17237975,149,5
22325942,422,1
39579585,154,1
17077878,218,4
13602981,266,2
9774,677,26
